site,LATITUDE,LONGITUDE,tmin_jan,tmin_feb,tmin_mar,tmin_apr,tmin_may,tmin_jun,tmin_jul,tmin_aug,tmin_sep,tmin_oct,tmin_nov,tmin_dec,tmax_jan,tmax_feb,tmax_mar,tmax_apr,tmax_may,tmax_jun,tmax_jul,tmax_aug,tmax_sep,tmax_oct,tmax_nov,tmax_dec,prcp_jan,prcp_feb,prcp_mar,prcp_apr,prcp_may,prcp_jun,prcp_jul,prcp_aug,prcp_sep,prcp_oct,prcp_nov,prcp_dec
89,47.25,-115.75,-10.23,-9.88,-6.33,-2.28,2.32,5.78,9.84,9.82,5.6,-0.23,-5.55,-10.36,-2.69,-1.61,2.03,7.69,14.13,17.42,23.16,24.43,19.46,10.4,1.86,-2.74,1240,953,1065,830,807,750,281,279,402,831,1239,1236
90,47.25,-115.25,-10.86,-10.04,-5.66,-1.89,2.69,6.37,10.62,10.52,6.02,-0.08,-5.45,-10.68,-2.59,-0.94,3.98,9.3,15.27,18.79,24.89,25.89,20.45,11.37,2.66,-2.53,786,641,714,640,699,700,283,261,353,610,812,806
91,47.25,-114.75,-10.86,-10.04,-5.66,-1.89,2.69,6.37,10.62,10.52,6.02,-0.08,-5.45,-10.68,-2.59,-0.94,3.98,9.3,15.27,18.79,24.89,25.89,20.45,11.37,2.66,-2.53,786,641,714,640,699,700,283,261,353,610,812,806
92,47.25,-114.25,-11.25,-10.36,-5.54,-1.35,3.62,7.48,11.76,11.25,6.51,0.33,-5.29,-10.93,-2.9,-1.17,4.01,9.86,16.21,19.98,25.71,25.98,20.46,11.48,2.68,-2.77,732,603,655,653,741,803,314,295,400,606,720,735
93,47.25,-113.75,-11.93,-11.92,-7.86,-3.27,1.85,5.76,10.07,9.67,5.06,-0.86,-6.97,-12.22,-4.01,-3.28,-0.01,5.65,12.97,16.94,22.72,23.58,17.93,8.83,0.45,-4.34,1042,832,863,808,859,959,361,363,490,771,957,999
94,47.25,-113.25,-12.85,-13.32,-9.99,-5.95,-0.73,3.18,6.96,6.77,2.45,-3.08,-8.82,-13.22,-5.13,-4.69,-1.67,2.78,10.42,14.84,19.9,20.38,15.24,6.6,-1.07,-5.64,836,709,752,761,872,965,398,409,482,697,797,833
95,47.25,-112.75,-10.25,-9.89,-6.3,-2.9,1.61,5.91,9.95,9.62,5.03,-0.84,-5.72,-10.04,-1.18,0.37,4.78,9.03,15.13,19.58,25.22,24.94,19.14,10.73,3.11,-1.58,286,297,323,498,718,794,355,353,360,400,320,312
96,47.25,-95.75,-19.61,-16.59,-8.17,-0.99,5.81,11.86,14.71,13.79,8.58,1.13,-6.61,-14.65,-9.89,-6.49,2.28,10.94,18.29,23.27,26.35,26.14,20.78,11.41,1.47,-6.58,173,168,292,456,789,1107,909,731,713,617,268,215
97,47.25,-95.25,-19.77,-16.85,-8.31,-1.06,5.76,11.83,14.78,13.86,8.64,1.12,-6.76,-14.83,-10.03,-6.74,1.87,10.38,17.81,23.03,26.24,26.01,20.64,11.21,1.29,-6.73,181,171,301,482,784,1086,926,750,734,642,299,218
98,47.25,-94.75,-19.77,-16.85,-8.31,-1.06,5.76,11.83,14.78,13.86,8.64,1.12,-6.76,-14.83,-10.03,-6.74,1.87,10.38,17.81,23.03,26.24,26.01,20.64,11.21,1.29,-6.73,181,171,301,482,784,1086,926,750,734,642,299,218
99,47.25,-94.25,-20.04,-17.14,-8.25,-0.82,6.04,12.19,15.22,14.27,9.03,1.44,-6.84,-15.18,-10.17,-6.87,1.54,9.98,17.44,22.83,25.98,25.64,20.27,10.9,1.06,-6.9,195,181,309,500,779,1063,946,780,742,637,330,230
100,47.25,-93.75,-20.28,-17.42,-8.73,-1.45,5.21,11.37,14.46,13.6,8.48,1.06,-6.91,-15.24,-10.25,-6.98,1.47,10.01,17.48,22.82,25.96,25.75,20.41,11.02,1.14,-6.89,205,189,315,515,780,1074,964,802,743,622,355,243
101,47.25,-93.25,-20.14,-17.25,-8.94,-1.83,4.75,10.81,13.89,13.15,8.18,0.93,-6.79,-14.98,-10.24,-7.1,1.27,9.79,17.32,22.64,25.8,25.64,20.26,10.93,1.17,-6.78,211,200,318,541,798,1093,1009,823,782,634,383,259
102,47.25,-92.75,-20.59,-17.8,-9.43,-2.05,4.37,10.37,13.52,12.85,7.94,0.72,-7.05,-15.29,-10.3,-7.35,0.76,9.37,16.79,22.06,25.21,25.14,19.86,10.66,0.98,-6.87,229,223,326,561,815,1077,1044,836,844,671,418,290
103,47.25,-92.25,-20.59,-17.8,-9.43,-2.05,4.37,10.37,13.52,12.85,7.94,0.72,-7.05,-15.29,-10.3,-7.35,0.76,9.37,16.79,22.06,25.21,25.14,19.86,10.66,0.98,-6.87,229,223,326,561,815,1077,1044,836,844,671,418,290
104,47.25,-91.75,-19.82,-17.25,-9.71,-2.48,3.87,9.67,12.97,12.42,7.83,0.79,-6.94,-14.88,-10.39,-7.73,-0.06,8.59,16.15,21.46,24.65,24.46,19.18,10.04,0.7,-6.91,270,271,370,626,843,1051,1014,850,875,752,490,355
105,47.25,-91.25,-16.65,-14.99,-8.38,-1.84,3.83,8.99,12.84,13.1,8.75,2.03,-5.0,-12.08,-8.86,-6.89,-0.03,7.52,14.24,19.32,23.0,23.16,18.32,9.97,1.51,-5.38,307,294,399,688,857,1024,963,820,851,815,544,413
106,47.25,-90.75,-11.37,-10.85,-5.63,-0.06,4.24,8.21,13.1,15.2,11.27,5.04,-1.26,-7.29,-5.9,-5.16,-0.42,4.77,9.44,13.61,18.36,19.93,15.99,9.29,2.73,-2.65,329,277,388,664,824,952,909,748,790,796,542,430
107,47.25,-90.25,-8.52,-8.56,-4.31,0.57,4.02,7.05,12.21,15.59,12.25,6.28,0.51,-4.77,-4.07,-3.97,-0.25,3.86,7.5,10.82,15.62,18.33,15.14,9.21,3.63,-0.99,392,290,402,651,826,900,875,719,780,791,560,482
108,47.25,-88.75,-6.94,-7.24,-3.83,0.64,4.02,6.93,11.49,15.36,12.67,6.83,1.34,-3.36,-3.07,-3.27,-0.25,3.59,7.22,10.29,14.33,17.58,15.22,9.41,4.13,-0.08,544,361,428,613,800,815,796,671,777,804,587,604
109,47.25,-88.25,-7.29,-7.54,-4.23,0.44,4.02,7.12,11.44,14.99,12.39,6.53,0.96,-3.77,-3.41,-3.51,-0.45,3.9,8.05,11.45,15.43,18.36,15.75,9.53,3.97,-0.42,612,409,465,658,817,798,785,680,798,861,647,656
110,47.25,-87.75,-5.94,-6.16,-3.43,0.66,3.74,6.22,10.53,14.68,12.68,7.1,1.78,-2.64,-2.29,-2.52,-0.12,3.33,6.56,9.38,13.3,16.77,15.04,9.46,4.51,0.55,630,429,469,667,791,762,729,641,791,861,654,660
111,47.25,-85.75,-7.02,-7.57,-4.94,-0.16,3.35,5.97,10.01,14.23,12.32,6.96,1.66,-3.08,-2.53,-3.1,-0.88,3.05,6.31,9.19,12.52,16.06,14.56,9.43,4.61,0.63,577,430,460,570,703,777,763,631,868,921,667,634
112,47.25,-69.25,-20.0,-18.58,-12.57,-3.59,3.33,9.19,12.52,11.76,7.33,1.26,-5.26,-14.02,-10.01,-8.33,-3.18,6.02,14.81,19.89,22.4,21.75,17.55,9.71,1.74,-5.8,599,545,635,800,883,1038,1069,956,929,1008,775,791
113,47.25,-68.25,-19.82,-18.55,-12.7,-3.84,3.19,8.91,12.32,11.48,7.0,0.99,-5.47,-14.01,-9.88,-8.22,-3.29,5.44,14.61,19.69,22.16,21.45,17.41,9.69,1.67,-5.66,745,607,737,854,967,1158,1227,1043,991,1097,893,886
114,46.75,-123.75,2.94,2.77,3.9,5.26,7.66,9.69,11.31,11.71,10.49,7.53,4.72,2.73,7.34,8.33,10.04,12.24,15.48,17.46,20.12,20.47,18.82,14.23,9.86,6.99,3064,1937,2192,1491,844,590,262,401,752,1952,3113,3062
115,46.75,-123.25,1.59,1.52,2.9,4.41,7.17,9.28,11.29,11.69,10.01,6.59,3.43,1.26,6.82,8.2,10.41,13.16,16.99,19.19,22.66,23.1,20.86,14.93,9.55,6.26,2617,1681,1908,1316,803,572,246,353,681,1689,2699,2640
116,46.75,-122.75,0.46,0.43,1.94,3.67,6.76,9.07,11.64,12.06,10.0,6.14,2.6,0.14,5.76,7.07,9.32,12.34,16.31,18.56,22.52,23.61,21.29,14.66,8.66,5.19,2235,1530,1655,1229,848,635,254,319,643,1495,2360,2272
117,46.75,-122.25,0.46,0.43,1.94,3.67,6.76,9.07,11.64,12.06,10.0,6.14,2.6,0.14,5.76,7.07,9.32,12.34,16.31,18.56,22.52,23.61,21.29,14.66,8.66,5.19,2235,1530,1655,1229,848,635,254,319,643,1495,2360,2272
118,46.75,-121.75,-3.38,-3.42,-1.7,0.48,4.08,6.56,9.55,9.87,7.51,3.23,-0.86,-3.75,1.71,2.67,5.0,8.84,13.54,16.02,20.32,21.47,18.75,11.58,4.91,1.31,2335,1658,1717,1269,937,723,281,324,657,1543,2436,2379
119,46.75,-121.25,-6.67,-6.28,-4.18,-1.57,2.47,5.16,8.31,8.62,5.82,1.17,-3.43,-6.86,-0.88,0.36,3.09,7.62,13.14,15.94,20.37,21.16,17.81,10.16,2.83,-1.09,1741,1229,1257,917,744,559,231,252,467,1133,1780,1783
120,46.75,-116.75,-5.91,-4.83,-2.2,0.43,4.69,8.01,12.03,12.07,8.04,2.46,-2.15,-6.0,0.45,3.0,7.31,11.39,16.63,20.24,27.04,27.52,22.37,13.7,5.28,0.32,949,700,784,618,613,480,177,175,262,614,943,989
121,46.75,-116.25,-8.42,-7.9,-4.67,-1.19,3.18,6.44,10.37,10.51,6.56,0.94,-4.12,-8.46,-1.6,-0.3,3.56,9.05,14.95,18.15,24.28,25.84,20.95,11.87,3.13,-1.53,1470,1085,1183,912,852,705,247,256,388,890,1410,1475
122,46.75,-115.75,-9.94,-9.7,-6.62,-2.54,2.25,5.64,9.66,9.54,5.6,-0.08,-5.62,-10.2,-2.73,-1.86,0.83,6.33,13.54,16.88,22.23,23.58,19.07,10.15,1.54,-2.9,1577,1194,1300,1023,939,821,304,299,446,977,1525,1587
123,46.75,-115.25,-10.87,-10.65,-7.03,-3.05,1.71,5.23,9.21,9.03,5.01,-0.69,-6.25,-11.03,-2.95,-2.08,1.22,6.6,13.56,17.05,22.35,23.57,18.89,10.14,1.69,-3.06,1185,940,1026,878,851,800,322,302,421,803,1183,1218
124,46.75,-114.75,-10.87,-10.65,-7.03,-3.05,1.71,5.23,9.21,9.03,5.01,-0.69,-6.25,-11.03,-2.95,-2.08,1.22,6.6,13.56,17.05,22.35,23.57,18.89,10.14,1.69,-3.06,1185,940,1026,878,851,800,322,302,421,803,1183,1218
125,46.75,-114.25,-11.49,-10.66,-6.13,-2.38,2.19,5.97,10.22,9.82,5.36,-0.54,-5.98,-11.23,-2.3,-0.85,3.84,8.89,15.17,18.94,24.85,25.55,20.24,11.44,2.86,-2.27,787,661,717,690,749,773,324,307,392,620,802,821
126,46.75,-113.75,-12.22,-11.54,-6.97,-3.0,1.48,5.37,9.76,9.38,4.71,-1.16,-6.57,-11.69,-3.05,-1.83,2.84,8.03,14.35,18.36,24.71,25.53,19.69,10.62,2.07,-3.0,722,612,644,642,747,812,338,337,408,587,707,731
127,46.75,-113.25,-12.52,-12.14,-7.48,-3.59,0.94,4.93,9.13,8.97,4.17,-1.73,-7.05,-11.89,-3.71,-2.68,2.39,7.6,13.84,18.15,24.56,25.05,19.01,9.96,1.56,-3.55,582,508,539,566,706,785,356,361,396,507,585,598
128,46.75,-112.75,-12.04,-11.6,-7.11,-3.57,0.81,5.0,8.94,8.63,3.94,-1.8,-6.77,-11.42,-3.44,-2.22,3.16,7.99,14.03,18.48,24.6,24.66,18.64,9.81,1.77,-3.28,445,414,461,580,747,839,394,389,409,459,466,472
129,46.75,-112.25,-12.04,-11.6,-7.11,-3.57,0.81,5.0,8.94,8.63,3.94,-1.8,-6.77,-11.42,-3.44,-2.22,3.16,7.99,14.03,18.48,24.6,24.66,18.64,9.81,1.77,-3.28,445,414,461,580,747,839,394,389,409,459,466,472
130,46.75,-111.75,-11.28,-10.27,-5.71,-2.33,2.42,6.8,10.98,10.35,5.4,-0.7,-5.69,-10.45,-1.98,-0.07,5.38,9.91,15.87,20.59,26.45,26.03,19.9,11.26,3.34,-1.8,322,305,364,562,729,840,398,366,388,392,342,336
131,46.75,-111.25,-11.23,-10.53,-6.01,-2.59,2.12,6.59,10.79,10.19,5.27,-0.85,-5.89,-10.48,-2.42,-0.61,4.88,9.4,15.36,20.16,25.93,25.46,19.29,10.64,2.84,-2.24,349,320,390,622,785,896,449,393,414,417,350,344
132,46.75,-110.75,-10.96,-10.9,-6.93,-3.5,1.2,5.63,9.63,9.22,4.53,-1.41,-6.32,-10.47,-3.2,-2.01,3.08,7.51,13.51,18.42,24.08,23.79,17.75,9.15,1.73,-3.06,357,337,428,701,924,981,529,461,468,466,365,354
133,46.75,-110.25,-9.26,-8.85,-5.06,-1.7,3.24,7.94,12.15,11.56,6.47,0.17,-4.75,-8.79,-0.45,1.02,6.08,10.34,16.22,21.43,26.98,26.32,20.13,11.7,4.35,-0.51,230,217,309,575,825,896,499,434,409,378,251,230
134,46.75,-109.25,-10.0,-9.34,-5.32,-1.9,2.94,7.81,12.1,11.45,6.24,-0.16,-5.12,-9.32,-0.98,0.53,5.54,9.85,15.74,21.08,26.85,26.08,19.69,11.16,3.87,-0.96,216,197,284,540,821,861,479,411,383,378,228,211
135,46.75,-96.75,-18.06,-14.77,-6.68,-0.08,6.97,12.97,15.8,14.64,9.4,1.9,-5.44,-13.23,-8.04,-4.21,4.86,13.26,20.46,25.42,28.52,28.11,22.56,13.29,3.27,-4.81,169,172,298,442,830,1064,880,691,676,564,230,212
136,46.75,-95.75,-19.06,-16.1,-7.89,-0.88,5.96,12.01,14.82,13.92,8.75,1.3,-6.4,-14.3,-9.45,-6.03,2.52,11.03,18.32,23.23,26.23,25.98,20.77,11.56,1.71,-6.19,182,174,322,506,848,1129,960,759,738,652,275,225
137,46.75,-95.25,-19.32,-16.32,-8.07,-1.03,5.81,11.83,14.73,13.86,8.73,1.24,-6.48,-14.44,-9.44,-6.11,2.3,10.73,18.03,23.08,26.15,25.98,20.89,11.63,1.75,-6.18,185,177,328,532,845,1115,994,785,743,668,311,226
138,46.75,-94.75,-19.32,-16.32,-8.07,-1.03,5.81,11.83,14.73,13.86,8.73,1.24,-6.48,-14.44,-9.44,-6.11,2.3,10.73,18.03,23.08,26.15,25.98,20.89,11.63,1.75,-6.18,185,177,328,532,845,1115,994,785,743,668,311,226
139,46.75,-94.25,-19.47,-16.53,-7.78,-0.53,6.36,12.46,15.5,14.6,9.43,1.81,-6.4,-14.62,-9.5,-6.2,1.97,10.22,17.67,23.1,26.24,25.93,20.7,11.35,1.58,-6.26,192,185,326,541,830,1081,1011,795,730,652,338,233
140,46.75,-93.75,-19.54,-16.7,-8.18,-1.23,5.47,11.59,14.73,13.93,8.89,1.44,-6.36,-14.49,-9.51,-6.29,2.02,10.38,17.8,23.19,26.36,26.17,20.98,11.62,1.75,-6.18,198,192,331,556,819,1090,1026,818,729,649,364,249
141,46.75,-93.25,-19.61,-16.76,-8.36,-1.38,5.19,11.23,14.43,13.71,8.76,1.42,-6.26,-14.44,-9.47,-6.34,1.79,10.14,17.55,22.88,26.13,25.98,20.84,11.6,1.81,-6.08,208,209,341,580,826,1106,1046,856,779,670,391,275
142,46.75,-92.75,-19.56,-16.84,-8.6,-1.59,4.7,10.55,13.95,13.41,8.61,1.35,-6.3,-14.39,-9.53,-6.57,1.23,9.5,16.8,22.01,25.43,25.34,20.29,11.21,1.63,-6.11,224,233,359,618,846,1096,1043,896,830,703,423,312
143,46.75,-92.25,-19.56,-16.84,-8.6,-1.59,4.7,10.55,13.95,13.41,8.61,1.35,-6.3,-14.39,-9.53,-6.57,1.23,9.5,16.8,22.01,25.43,25.34,20.29,11.21,1.63,-6.11,224,233,359,618,846,1096,1043,896,830,703,423,312
144,46.75,-91.75,-17.04,-14.91,-7.74,-1.2,4.38,9.69,13.61,13.74,9.25,2.3,-4.89,-12.26,-8.47,-6.06,0.79,8.15,14.67,19.64,23.47,23.64,19.03,10.74,2.0,-5.08,265,270,409,694,883,1082,1025,903,859,764,492,375
145,46.75,-91.25,-10.14,-9.64,-4.77,0.23,4.3,8.26,13.48,15.42,11.66,5.53,-0.48,-5.98,-5.32,-4.34,0.46,5.68,10.29,14.51,19.2,20.4,16.55,9.94,3.37,-1.96,342,299,443,726,876,988,985,838,838,822,561,447
146,46.75,-90.75,-8.13,-8.13,-3.92,0.69,4.52,8.21,13.64,16.25,12.68,6.51,0.65,-4.44,-4.24,-3.76,0.46,5.2,9.71,13.71,18.61,20.35,16.7,10.11,3.91,-1.07,342,313,448,753,916,1022,1005,860,842,832,577,470
147,46.75,-90.25,-6.85,-7.21,-3.63,0.89,4.56,7.82,13.08,16.39,13.1,6.97,1.39,-3.35,-3.36,-3.3,0.23,4.35,8.49,12.1,16.68,19.18,16.11,9.87,4.21,-0.32,429,330,453,718,891,963,962,785,834,840,613,533
148,46.75,-89.75,-6.85,-7.21,-3.63,0.89,4.56,7.82,13.08,16.39,13.1,6.97,1.39,-3.35,-3.36,-3.3,0.23,4.35,8.49,12.1,16.68,19.18,16.11,9.87,4.21,-0.32,429,330,453,718,891,963,962,785,834,840,613,533
149,46.75,-89.25,-8.21,-8.37,-4.54,0.28,4.74,8.62,12.92,15.33,12.05,5.87,0.11,-4.81,-4.26,-3.86,0.48,5.83,11.04,15.0,18.58,20.36,17.1,10.23,3.78,-1.25,496,357,459,695,880,944,939,761,856,855,627,587
150,46.75,-88.75,-10.04,-10.01,-5.78,-0.49,4.56,9.11,12.9,14.29,10.94,4.78,-1.22,-6.56,-5.18,-4.5,0.52,7.01,13.21,17.71,20.89,21.83,18.24,10.78,3.57,-2.07,546,390,472,688,870,914,891,759,871,878,628,622
151,46.75,-88.25,-9.08,-9.2,-5.33,-0.2,4.5,8.97,13.15,14.81,11.65,5.63,-0.35,-5.54,-4.66,-4.25,0.14,5.99,11.72,16.31,20.06,21.17,17.92,10.79,3.91,-1.52,559,411,484,690,843,874,851,735,865,900,642,621
152,46.75,-87.75,-6.2,-6.58,-3.67,0.51,4.13,7.49,12.35,15.51,12.97,7.33,1.81,-2.74,-2.87,-3.01,-0.05,3.85,7.86,11.66,16.06,18.43,16.2,10.25,4.68,0.18,579,437,497,697,823,836,828,698,878,925,673,636
153,46.75,-87.25,-6.2,-6.58,-3.67,0.51,4.13,7.49,12.35,15.51,12.97,7.33,1.81,-2.74,-2.87,-3.01,-0.05,3.85,7.86,11.66,16.06,18.43,16.2,10.25,4.68,0.18,579,437,497,697,823,836,828,698,878,925,673,636
154,46.75,-86.75,-5.08,-5.48,-3.14,0.61,3.67,6.28,10.97,15.0,13.03,7.64,2.39,-1.82,-1.89,-2.18,0.19,3.51,6.77,9.82,14.02,17.2,15.54,10.09,5.0,0.98,644,479,513,690,817,849,847,686,922,995,728,693
155,46.75,-86.25,-5.28,-5.74,-3.48,0.46,3.57,6.12,10.51,14.66,12.83,7.5,2.33,-1.92,-1.95,-2.34,-0.07,3.38,6.65,9.56,13.45,16.75,15.22,9.9,4.92,0.97,660,475,492,631,754,830,834,666,906,1004,715,692
156,46.75,-85.75,-6.1,-6.69,-4.34,0.17,3.62,6.42,10.77,14.7,12.72,7.35,2.14,-2.34,-2.44,-2.92,-0.5,3.41,7.05,10.19,13.91,16.95,15.3,9.89,4.86,0.73,631,455,479,626,707,809,812,671,890,997,707,664
157,46.75,-85.25,-8.65,-9.15,-6.16,-0.61,3.68,7.16,11.28,14.42,12.06,6.52,1.11,-4.13,-3.92,-4.22,-1.08,3.96,8.57,12.2,15.56,17.84,15.69,9.87,4.37,-0.33,607,444,485,666,734,821,843,751,960,1055,760,672
158,46.75,-69.75,-19.41,-18.33,-12.43,-3.34,3.55,9.4,12.68,11.77,7.44,1.3,-5.13,-13.6,-9.54,-7.95,-2.88,6.34,14.89,19.87,22.17,21.47,17.46,9.74,1.9,-5.44,669,577,682,870,903,1092,1119,1012,950,1046,804,833
159,46.75,-69.25,-19.24,-18.08,-12.19,-3.27,3.63,9.41,12.7,11.83,7.39,1.19,-5.21,-13.57,-9.27,-7.74,-2.6,6.86,15.18,20.16,22.54,21.83,17.77,10.0,2.13,-5.19,670,562,678,836,893,1098,1117,977,917,1040,812,833
160,46.75,-68.75,-19.2,-17.96,-12.0,-3.05,3.81,9.55,12.86,11.98,7.5,1.41,-4.97,-13.46,-9.19,-7.6,-2.56,6.79,15.16,20.14,22.62,21.9,17.88,10.12,2.23,-5.11,700,582,708,857,922,1119,1144,1014,936,1070,854,868
161,46.75,-68.25,-19.45,-18.13,-11.99,-2.93,3.91,9.58,12.96,12.12,7.56,1.52,-4.76,-13.54,-8.89,-7.2,-2.18,6.9,15.28,20.29,22.83,22.14,18.18,10.6,2.6,-4.79,749,602,735,853,943,1115,1166,1015,945,1080,889,904
162,46.25,-123.25,1.33,1.19,2.5,3.93,6.56,8.56,10.43,10.89,9.38,6.14,3.14,1.0,6.66,8.04,10.12,12.75,16.43,18.64,22.37,23.08,20.98,14.87,9.34,6.09,2423,1642,1822,1320,820,587,218,306,661,1584,2565,2538
163,46.25,-122.75,-0.3,-0.3,1.09,2.71,5.77,8.01,10.59,11.12,9.18,5.29,1.84,-0.64,4.74,6.05,8.23,11.27,15.31,17.66,22.51,24.24,21.4,13.98,7.6,4.09,2478,1766,1876,1424,969,708,246,314,716,1660,2640,2603
164,46.25,-122.25,-0.3,-0.3,1.09,2.71,5.77,8.01,10.59,11.12,9.18,5.29,1.84,-0.64,4.74,6.05,8.23,11.27,15.31,17.66,22.51,24.24,21.4,13.98,7.6,4.09,2478,1766,1876,1424,969,708,246,314,716,1660,2640,2603
165,46.25,-121.75,-3.74,-3.73,-1.96,0.08,3.63,5.96,8.96,9.5,7.18,2.84,-1.11,-4.11,1.22,2.35,4.77,8.81,13.84,16.55,21.95,23.86,20.08,11.76,4.58,0.86,2405,1756,1796,1335,942,680,226,279,652,1565,2510,2543
166,46.25,-121.25,-5.86,-5.47,-3.21,-0.9,2.94,5.5,8.72,9.2,6.44,1.73,-2.66,-6.09,-0.4,1.06,4.2,8.79,14.26,17.41,22.59,23.37,19.29,11.08,3.47,-0.6,1718,1254,1226,879,671,466,165,189,407,1036,1703,1847
167,46.25,-120.75,-4.87,-3.64,-1.26,1.35,5.71,8.66,12.2,12.51,9.07,3.57,-1.32,-4.78,1.56,4.59,8.96,13.4,18.92,22.66,27.95,27.7,22.88,14.55,6.46,1.42,882,643,589,429,378,258,103,98,185,496,819,987
168,46.25,-117.75,-4.08,-2.85,-0.45,2.05,6.29,9.79,14.07,14.19,10.25,4.37,-0.58,-4.12,3.15,5.72,9.69,13.27,18.16,22.0,28.39,28.69,23.75,15.61,7.78,2.74,713,564,647,543,551,417,158,159,214,477,730,775
169,46.25,-115.75,-8.61,-7.85,-4.49,-1.09,3.39,6.84,11.01,10.98,6.93,1.2,-4.18,-8.7,-1.23,0.17,4.05,9.09,15.22,18.44,24.23,25.83,21.17,12.25,3.5,-1.31,1525,1177,1282,1065,966,845,296,281,441,969,1473,1556
170,46.25,-115.25,-11.03,-10.74,-7.4,-3.36,1.55,5.03,9.21,8.92,4.94,-0.67,-6.41,-11.26,-2.98,-2.26,0.32,5.68,13.02,16.51,21.8,23.04,18.55,9.81,1.38,-3.25,1360,1100,1173,1000,924,864,325,313,459,915,1341,1407
171,46.25,-114.75,-11.03,-10.74,-7.4,-3.36,1.55,5.03,9.21,8.92,4.94,-0.67,-6.41,-11.26,-2.98,-2.26,0.32,5.68,13.02,16.51,21.8,23.04,18.55,9.81,1.38,-3.25,1360,1100,1173,1000,924,864,325,313,459,915,1341,1407
172,46.25,-114.25,-12.02,-11.45,-7.61,-4.0,0.57,4.2,8.42,8.07,3.84,-1.7,-7.09,-11.96,-2.93,-1.82,1.85,6.56,13.3,17.16,22.93,23.77,18.63,9.91,1.76,-3.1,745,668,714,700,758,781,335,328,401,603,776,808
173,46.25,-113.75,-11.61,-10.72,-6.57,-3.55,0.61,4.47,8.96,8.64,4.1,-1.58,-6.64,-11.39,-1.85,-0.08,4.46,8.49,14.49,18.73,25.34,25.77,19.87,11.01,2.94,-1.96,497,478,517,598,741,811,366,357,398,469,536,540
174,46.25,-113.25,-11.96,-11.33,-7.09,-3.85,0.42,4.33,8.63,8.34,3.78,-1.87,-7.09,-11.67,-2.55,-1.12,3.56,7.75,13.77,18.2,24.7,25.02,18.98,10.11,2.19,-2.59,471,454,504,610,771,857,396,375,415,469,511,500
175,46.25,-112.75,-12.16,-11.08,-6.62,-3.45,1.02,5.18,9.48,9.07,4.26,-1.72,-6.89,-11.62,-2.08,-0.39,4.52,8.64,14.65,19.3,25.5,25.43,19.38,10.56,2.69,-2.15,356,349,413,549,719,817,394,364,381,406,397,382
176,46.25,-112.25,-12.16,-11.08,-6.62,-3.45,1.02,5.18,9.48,9.07,4.26,-1.72,-6.89,-11.62,-2.08,-0.39,4.52,8.64,14.65,19.3,25.5,25.43,19.38,10.56,2.69,-2.15,356,349,413,549,719,817,394,364,381,406,397,382
177,46.25,-111.25,-13.17,-11.88,-6.61,-3.1,1.59,6.03,10.46,9.77,4.66,-1.63,-7.01,-12.13,-3.15,-1.14,4.52,9.02,14.98,19.89,25.77,25.34,19.24,10.4,2.36,-2.92,352,331,403,609,764,848,421,369,387,417,364,357
178,46.25,-110.25,-10.73,-10.09,-5.65,-2.33,2.48,7.24,11.68,11.1,5.93,-0.47,-5.55,-10.03,-1.57,0.19,5.74,9.99,15.74,20.89,26.61,26.16,20.09,11.51,3.79,-1.41,257,247,342,619,847,884,479,419,401,398,282,263
179,46.25,-94.25,-18.78,-15.87,-7.42,-0.55,6.32,12.4,15.37,14.54,9.46,1.86,-5.95,-13.9,-8.79,-5.45,2.74,10.94,18.19,23.43,26.59,26.4,21.4,12.13,2.29,-5.54,188,189,347,583,882,1097,1039,817,717,668,347,235
180,46.25,-93.75,-18.88,-16.05,-7.45,-0.46,6.41,12.49,15.55,14.69,9.71,2.12,-5.88,-14.0,-8.95,-5.7,2.35,10.57,17.85,23.14,26.27,25.95,21.0,11.86,2.08,-5.71,198,202,361,606,871,1097,1061,851,744,687,379,259
181,46.25,-93.25,-18.88,-16.17,-7.8,-0.96,5.72,11.71,14.84,14.05,9.22,1.83,-5.89,-13.88,-8.95,-5.82,2.22,10.51,17.73,22.87,26.04,25.77,20.95,11.97,2.2,-5.62,215,227,380,641,876,1110,1064,894,794,707,411,297
182,46.25,-92.75,-18.39,-15.86,-7.74,-1.07,5.34,11.17,14.45,13.85,9.14,1.89,-5.56,-13.33,-8.65,-5.67,2.14,10.31,17.41,22.51,25.76,25.61,20.88,12.05,2.45,-5.26,225,244,397,678,896,1104,1047,923,834,729,435,327
183,46.25,-92.25,-18.39,-15.86,-7.74,-1.07,5.34,11.17,14.45,13.85,9.14,1.89,-5.56,-13.33,-8.65,-5.67,2.14,10.31,17.41,22.51,25.76,25.61,20.88,12.05,2.45,-5.26,225,244,397,678,896,1104,1047,923,834,729,435,327
184,46.25,-91.75,-16.49,-14.46,-7.14,-0.86,5.23,10.74,14.22,13.86,9.44,2.43,-4.65,-11.79,-7.9,-5.25,2.16,9.93,16.81,21.71,24.85,24.63,20.28,11.95,2.85,-4.5,241,254,414,716,916,1082,1056,948,863,760,462,356
185,46.25,-91.25,-15.55,-13.89,-7.14,-0.99,5.08,10.5,13.97,13.71,9.5,2.66,-4.36,-11.19,-7.61,-5.23,1.98,9.75,16.84,21.71,24.71,24.36,20.03,11.81,2.91,-4.23,290,284,451,766,957,1078,1092,949,896,824,523,409
